	audio_num	frame_num	neutral	glass	gunshot	scream
0	1.0	0.0	True	False	False	False
1	1.0	1.0	True	False	False	False
2	1.0	2.0	True	False	False	False
3	1.0	3.0	True	False	False	False
4	1.0	4.0	True	False	False	False
5	1.0	5.0	True	False	False	False
6	1.0	6.0	True	False	False	False
7	1.0	7.0	True	False	False	False
8	1.0	8.0	True	False	False	False
9	1.0	9.0	True	False	False	False
10	1.0	10.0	True	False	False	False
11	1.0	11.0	True	False	False	False
12	1.0	12.0	True	False	False	False
13	1.0	13.0	True	False	False	False
14	1.0	14.0	True	False	False	False
15	1.0	15.0	True	False	False	False
16	1.0	16.0	True	False	False	False
17	1.0	17.0	True	False	False	False
18	1.0	18.0	True	False	False	False
19	1.0	19.0	True	False	False	False
20	1.0	20.0	False	True	False	False
21	1.0	21.0	False	True	False	False
22	1.0	22.0	True	False	False	False
23	1.0	23.0	True	False	False	False
24	1.0	24.0	True	False	False	False
25	1.0	25.0	True	False	False	False
26	1.0	26.0	True	False	False	False
27	1.0	27.0	True	False	False	False
28	1.0	28.0	True	False	False	False
29	1.0	29.0	True	False	False	False
30	1.0	30.0	True	False	False	False
31	1.0	31.0	True	False	False	False
32	1.0	32.0	True	False	False	False
33	1.0	33.0	True	False	False	False
34	1.0	34.0	True	False	False	False
35	1.0	35.0	True	False	False	False
36	1.0	36.0	False	False	True	False
37	1.0	37.0	False	False	True	False
38	1.0	38.0	True	False	False	False
39	1.0	39.0	True	False	False	False
40	1.0	40.0	True	False	False	False
41	1.0	41.0	True	False	False	False
42	1.0	42.0	True	False	False	False
43	1.0	43.0	True	False	False	False
44	1.0	44.0	True	False	False	False
45	1.0	45.0	True	False	False	False
46	1.0	46.0	True	False	False	False
47	1.0	47.0	True	False	False	False
48	1.0	48.0	True	False	False	False
49	1.0	49.0	True	False	False	False
50	1.0	50.0	True	False	False	False
51	1.0	51.0	True	False	False	False
52	1.0	52.0	True	False	False	False
53	1.0	53.0	True	False	False	False
54	1.0	54.0	True	False	False	False
55	1.0	55.0	False	True	False	False
56	1.0	56.0	False	True	False	False
57	1.0	57.0	False	True	False	False
58	1.0	58.0	False	True	False	False
59	1.0	59.0	False	True	False	False
60	1.0	60.0	False	True	False	False
61	1.0	61.0	False	True	False	False
62	1.0	62.0	False	True	False	False
63	1.0	63.0	False	True	False	False
64	1.0	64.0	False	True	False	False
65	1.0	65.0	False	True	False	False
66	1.0	66.0	True	False	False	False
67	1.0	67.0	True	False	False	False
68	1.0	68.0	True	False	False	False
69	1.0	69.0	True	False	False	False
70	1.0	70.0	True	False	False	False
71	1.0	71.0	True	False	False	False
72	1.0	72.0	True	False	False	False
73	1.0	73.0	True	False	False	False
74	1.0	74.0	True	False	False	False
75	1.0	75.0	True	False	False	False
76	1.0	76.0	True	False	False	False
77	1.0	77.0	True	False	False	False
78	1.0	78.0	True	False	False	False
79	1.0	79.0	True	False	False	False
80	1.0	80.0	True	False	False	False
81	1.0	81.0	True	False	False	False
82	1.0	82.0	True	False	False	False
83	1.0	83.0	True	False	False	False
84	1.0	84.0	True	False	False	False
85	1.0	85.0	True	False	False	False
86	1.0	86.0	True	False	False	False
87	1.0	87.0	True	False	False	False
88	1.0	88.0	False	False	False	True
89	1.0	89.0	False	False	False	True
90	1.0	90.0	False	False	False	True
91	1.0	91.0	False	False	False	True
92	1.0	92.0	True	False	False	False
93	1.0	93.0	True	False	False	False
94	1.0	94.0	True	False	False	False
95	1.0	95.0	True	False	False	False
96	1.0	96.0	True	False	False	False
97	1.0	97.0	True	False	False	False
98	1.0	98.0	True	False	False	False
99	1.0	99.0	True	False	False	False
100	1.0	100.0	True	False	False	False
101	1.0	101.0	True	False	False	False
102	1.0	102.0	True	False	False	False
103	1.0	103.0	True	False	False	False
104	1.0	104.0	True	False	False	False
105	1.0	105.0	True	False	False	False
106	1.0	106.0	True	False	False	False
107	1.0	107.0	False	False	False	True
108	1.0	108.0	True	False	False	False
109	1.0	109.0	True	False	False	False
110	1.0	110.0	True	False	False	False
111	1.0	111.0	True	False	False	False
112	1.0	112.0	True	False	False	False
113	1.0	113.0	True	False	False	False
114	1.0	114.0	True	False	False	False
115	1.0	115.0	True	False	False	False
116	1.0	116.0	True	False	False	False
117	1.0	117.0	True	False	False	False
118	1.0	118.0	True	False	False	False
119	1.0	119.0	True	False	False	False
120	1.0	120.0	True	False	False	False
121	1.0	121.0	True	False	False	False
122	1.0	122.0	True	False	False	False
123	1.0	123.0	True	False	False	False
124	1.0	124.0	False	True	False	False
125	1.0	125.0	False	True	False	False
126	1.0	126.0	False	True	False	False
127	1.0	127.0	False	True	False	False
128	1.0	128.0	True	False	False	False
129	1.0	129.0	True	False	False	False
130	1.0	130.0	True	False	False	False
131	1.0	131.0	True	False	False	False
132	1.0	132.0	True	False	False	False
133	1.0	133.0	True	False	False	False
134	1.0	134.0	True	False	False	False
135	1.0	135.0	True	False	False	False
136	1.0	136.0	True	False	False	False
137	1.0	137.0	True	False	False	False
138	1.0	138.0	True	False	False	False
139	1.0	139.0	True	False	False	False
140	1.0	140.0	True	False	False	False
141	1.0	141.0	True	False	False	False
142	1.0	142.0	True	False	False	False
143	1.0	143.0	True	False	False	False
144	1.0	144.0	True	False	False	False
145	1.0	145.0	True	False	False	False
146	1.0	146.0	True	False	False	False
147	1.0	147.0	False	True	False	False
148	1.0	148.0	False	True	False	False
149	1.0	149.0	False	True	False	False
150	1.0	150.0	False	True	False	False
151	1.0	151.0	True	False	False	False
152	1.0	152.0	True	False	False	False
153	1.0	153.0	True	False	False	False
154	1.0	154.0	True	False	False	False
155	1.0	155.0	True	False	False	False
156	1.0	156.0	True	False	False	False
157	1.0	157.0	True	False	False	False
158	1.0	158.0	True	False	False	False
159	1.0	159.0	True	False	False	False
160	1.0	160.0	True	False	False	False
161	1.0	161.0	True	False	False	False
162	1.0	162.0	True	False	False	False
163	1.0	163.0	True	False	False	False
164	1.0	164.0	True	False	False	False
165	1.0	165.0	True	False	False	False
166	1.0	166.0	True	False	False	False
167	1.0	167.0	True	False	False	False
168	1.0	168.0	False	True	False	False
169	1.0	169.0	False	True	False	False
170	1.0	170.0	False	True	False	False
171	1.0	171.0	False	True	False	False
172	1.0	172.0	True	False	False	False
173	1.0	173.0	True	False	False	False
174	1.0	174.0	True	False	False	False
175	1.0	175.0	True	False	False	False
176	1.0	176.0	True	False	False	False
177	1.0	177.0	True	False	False	False
